Date,Effluent Flow (Million Gallons),
9/26/07,24.16,
9/27/07,23.93,
9/28/07,24.17,
9/29/07,26.00,
9/30/07,25.16,
10/1/07,24.68,
10/2/07,36.72,
10/3/07,27.78,
10/4/07,24.04,
10/5/07,24.90,
10/6/07,25.97,
10/7/07,22.74,
10/8/07,24.86,
10/9/07,23.04,
10/10/07,23.31,
10/11/07,23.08,
10/12/07,22.49,
10/13/07,24.74,
10/14/07,24.17,
10/15/07,44.12,
10/16/07,33.17,
10/17/07,40.25,
10/18/07,27.23,
10/19/07,24.38,
10/20/07,23.99,
10/21/07,24.68,
10/22/07,32.00,
10/23/07,28.32,
10/24/07,26.16,
10/25/07,26.64,
10/26/07,34.23,
10/27/07,33.84,
10/28/07,26.84,
10/29/07,24.40,
10/30/07,25.23,
10/31/07,25.46,
11/1/07,24.91,
11/2/07,24.76,
11/3/07,25.45,
11/4/07,26.15,
11/5/07,26.86,
11/6/07,26.06,
11/7/07,26.19,
11/8/07,24.09,
11/9/07,26.86,
11/10/07,25.42,
11/11/07,24.72,
11/12/07,35.76,
11/13/07,26.59,
11/14/07,25.22,
11/15/07,24.99,
11/16/07,26.34,
11/17/07,25.55,
11/18/07,26.56,
11/19/07,25.13,
11/20/07,28.79,
11/21/07,62.75,
11/22/07,28.69,
11/23/07,29.21,
11/24/07,28.00,
11/25/07,28.42,
11/26/07,32.90,
11/27/07,28.08,
11/28/07,26.15,
11/29/07,26.91,
11/30/07,26.43,
12/1/07,28.44,
12/2/07,37.92,
12/3/07,31.28,
12/4/07,28.95,
12/5/07,26.73,
12/6/07,29.05,
12/7/07,31.67,
12/8/07,30.75,
12/9/07,48.38,
12/10/07,31.33,
12/11/07,46.28,
12/12/07,33.66,
12/13/07,31.74,
12/14/07,30.90,
12/15/07,32.01,
12/16/07,31.47,
12/17/07,33.24,
12/18/07,35.34,
12/19/07,31.71,
12/20/07,41.94,
12/21/07,39.32,
12/22/07,39.25,
12/23/07,35.28,
12/24/07,33.49,
12/25/07,31.82,
12/26/07,34.27,
12/27/07,32.69,
12/28/07,34.57,
12/29/07,30.14,
12/30/07,31.23,
12/31/07,32.19,
1/1/08,29.90,
1/2/08,30.99,
1/3/08,31.00,
1/4/08,32.87,
1/5/08,32.78,
1/6/08,31.08,
1/7/08,55.06,
1/8/08,75.07,
1/9/08,50.98,
1/10/08,48.14,
1/11/08,39.89,
1/12/08,39.47,
1/13/08,36.69,
1/14/08,37.08,
1/15/08,35.02,
1/16/08,33.74,
1/17/08,33.36,
1/18/08,31.14,
1/19/08,34.31,
1/20/08,32.16,
1/21/08,32.73,
1/22/08,31.09,
1/23/08,32.89,
1/24/08,33.12,
1/25/08,33.38,
1/26/08,31.74,
1/27/08,29.51,
1/28/08,31.30,
1/29/08,37.17,
1/30/08,31.82,
1/31/08,33.05,
2/1/08,28.71,
2/2/08,26.76,
2/3/08,33.94,
2/4/08,81.59,
2/5/08,111.70,
2/6/08,95.74,
2/7/08,66.09,
2/8/08,61.25,
2/9/08,52.35,
2/10/08,48.24,
2/11/08,47.23,
2/12/08,46.89,
2/13/08,39.20,
2/14/08,36.39,
2/15/08,35.88,
2/16/08,50.92,
2/17/08,68.31,
2/18/08,49.03,
2/19/08,43.16,
2/20/08,38.96,
2/21/08,37.87,
2/22/08,37.02,
2/23/08,35.15,
2/24/08,36.05,
2/25/08,40.14,
2/26/08,37.77,
2/27/08,34.81,
2/28/08,33.11,
2/29/08,35.93,
3/1/08,42.70,
3/2/08,43.28,
3/3/08,55.93,
3/4/08,49.10,
3/5/08,51.22,
3/6/08,48.11,
3/7/08,45.44,
3/8/08,41.11,
3/9/08,41.56,
3/10/08,43.12,
3/11/08,41.69,
3/12/08,40.50,
3/13/08,41.25,
3/14/08,39.20,
3/15/08,38.72,
3/16/08,38.93,
3/17/08,59.03,
3/18/08,84.87,
3/19/08,84.60,
3/20/08,59.19,
3/21/08,52.94,
3/22/08,46.51,
3/23/08,44.52,
3/24/08,45.93,
3/25/08,43.17,
3/26/08,38.47,
3/27/08,58.30,
3/28/08,44.60,
3/29/08,43.28,
3/30/08,42.47,
3/31/08,57.97,
4/1/08,51.39,
4/2/08,48.36,
4/3/08,46.78,
4/4/08,42.90,
4/5/08,38.65,
4/6/08,39.65,
4/7/08,39.83,
4/8/08,42.73,
4/9/08,39.80,
4/10/08,78.10,
4/11/08,52.53,
4/12/08,50.55,
4/13/08,47.96,
4/14/08,42.99,
4/15/08,46.19,
4/16/08,41.58,
4/17/08,38.79,
4/18/08,40.87,
4/19/08,39.55,
4/20/08,38.48,
4/21/08,37.64,
4/22/08,34.69,
4/23/08,35.40,
4/24/08,34.66,
4/25/08,47.77,
4/26/08,37.06,
4/27/08,37.65,
4/28/08,36.40,
4/29/08,34.79,
4/30/08,29.72,
5/1/08,34.02,
5/2/08,41.86,
5/3/08,31.79,
5/4/08,30.56,
5/5/08,33.18,
5/6/08,29.39,
5/7/08,38.08,
5/8/08,48.82,
5/9/08,35.34,
5/10/08,45.41,
5/11/08,55.27,
5/12/08,37.78,
5/13/08,39.82,
5/14/08,36.14,
5/15/08,58.59,
5/16/08,46.11,
5/17/08,38.84,
5/18/08,36.23,
5/19/08,41.49,
5/20/08,34.32,
5/21/08,34.90,
5/22/08,32.99,
5/23/08,38.55,
5/24/08,33.43,
5/25/08,37.57,
5/26/08,32.60,
5/27/08,35.56,
5/28/08,32.52,
5/29/08,32.56,
5/30/08,46.11,
5/31/08,35.60,
6/1/08,32.88,
6/2/08,47.49,
6/3/08,130.39,
6/4/08,115.73,
6/5/08,87.62,
6/6/08,69.26,
6/7/08,120.81,
6/8/08,75.82,
6/9/08,90.63,
6/10/08,59.71,
6/11/08,54.07,
6/12/08,46.95,
6/13/08,45.18,
6/14/08,39.65,
6/15/08,38.79,
6/16/08,38.95,
6/17/08,36.84,
6/18/08,36.11,
6/19/08,35.80,
6/20/08,34.29,
6/21/08,34.35,
6/22/08,33.02,
6/23/08,32.27,
6/24/08,33.05,
6/25/08,34.10,
6/26/08,32.94,
6/27/08,33.31,
6/28/08,30.66,
6/29/08,30.74,
6/30/08,31.53,
7/1/08,30.01,
7/2/08,47.21,
7/3/08,55.66,
7/4/08,37.84,
7/5/08,33.17,
7/6/08,30.93,
7/7/08,41.27,
7/8/08,50.83,
7/9/08,45.44,
7/10/08,34.65,
7/11/08,57.31,
7/12/08,89.17,
7/13/08,54.21,
7/14/08,45.22,
7/15/08,37.92,
7/16/08,37.36,
7/17/08,34.40,
7/18/08,33.37,
7/19/08,35.41,
7/20/08,33.15,
7/21/08,48.82,
7/22/08,51.51,
7/23/08,34.69,
7/24/08,34.82,
7/25/08,31.81,
7/26/08,30.35,
7/27/08,44.07,
7/28/08,44.83,
7/29/08,37.06,
7/30/08,36.10,
7/31/08,33.95,
8/1/08,32.44,
8/2/08,34.17,
8/3/08,35.68,
8/4/08,32.34,
8/5/08,47.55,
8/6/08,34.69,
8/7/08,32.64,
8/8/08,30.87,
8/9/08,30.02,
8/10/08,30.49,
8/11/08,31.46,
8/12/08,32.08,
8/13/08,30.82,
8/14/08,29.91,
8/15/08,29.34,
8/16/08,29.16,
8/17/08,30.16,
8/18/08,29.52,
8/19/08,28.88,
8/20/08,29.08,
8/21/08,30.57,
8/22/08,39.91,
8/23/08,30.84,
8/24/08,30.61,
8/25/08,30.29,
8/26/08,29.40,
8/27/08,29.88,
8/28/08,32.23,
8/29/08,27.48,
8/30/08,27.85,
8/31/08,29.05,
9/1/08,30.42,
9/2/08,29.76,
9/3/08,43.83,
9/4/08,80.93,
9/5/08,48.37,
9/6/08,39.13,
9/7/08,37.70,
9/8/08,37.06,
9/9/08,32.37,
9/10/08,32.33,
9/11/08,38.10,
9/12/08,49.90,
9/13/08,37.49,
9/14/08,121.44,
9/15/08,82.76,
9/16/08,58.06,
9/17/08,50.18,
9/18/08,49.46,
9/19/08,43.73,
9/20/08,39.07,
9/21/08,40.12,
9/22/08,37.31,
9/23/08,38.88,
9/24/08,35.03,
9/25/08,35.61,
9/26/08,35.49,
9/27/08,34.68,
9/28/08,35.78,
9/29/08,36.42,
9/30/08,34.45,
10/1/08,33.17,
10/2/08,32.43,
10/3/08,31.03,
10/4/08,32.52,
10/5/08,31.55,
10/6/08,30.77,
10/7/08,52.79,
10/8/08,39.15,
10/9/08,32.21,
10/10/08,31.73,
10/11/08,32.08,
10/12/08,30.58,
10/13/08,31.79,
10/14/08,23.96,
10/15/08,33.65,
10/16/08,30.21,
10/17/08,31.82,
10/18/08,30.53,
10/19/08,30.26,
10/20/08,30.64,
10/21/08,33.58,
10/22/08,31.72,
10/23/08,59.59,
10/24/08,43.98,
10/25/08,35.81,
10/26/08,33.25,
10/27/08,34.21,
10/28/08,32.72,
10/29/08,32.06,
10/30/08,31.76,
10/31/08,30.57,
11/1/08,30.97,
11/2/08,30.72,
11/3/08,31.22,
11/4/08,31.02,
11/5/08,30.54,
11/6/08,30.37,
11/7/08,30.56,
11/8/08,30.49,
11/9/08,29.18,
11/10/08,29.81,
11/11/08,34.03,
11/12/08,31.03,
11/13/08,35.80,
11/14/08,34.42,
11/15/08,32.01,
11/16/08,31.55,
11/17/08,30.58,
11/18/08,30.95,
11/19/08,30.97,
11/20/08,29.30,
11/21/08,29.96,
11/22/08,31.10,
11/23/08,30.95,
11/24/08,29.94,
11/25/08,29.40,
11/26/08,28.36,
11/27/08,30.59,
11/28/08,30.82,
11/29/08,32.22,
11/30/08,37.28,
12/1/08,34.13,
12/2/08,31.88,
12/3/08,31.05,
12/4/08,29.09,
12/5/08,30.00,
12/6/08,31.92,
12/7/08,30.27,
12/8/08,32.74,
12/9/08,52.19,
12/10/08,34.90,
12/11/08,31.90,
12/12/08,32.23,
12/13/08,31.44,
12/14/08,34.01,
12/15/08,29.07,
12/16/08,34.09,
12/17/08,30.99,
12/18/08,48.02,
12/19/08,73.85,
12/20/08,48.98,
12/21/08,44.71,
12/22/08,39.99,
12/23/08,69.95,
12/24/08,88.02,
12/25/08,48.26,
12/26/08,54.94,
12/27/08,96.63,
12/28/08,79.71,
12/29/08,57.16,
12/30/08,51.08,
12/31/08,49.46,
1/1/09,49.85,
1/2/09,45.35,
1/3/09,43.60,
1/4/09,41.19,
1/5/09,39.20,
1/6/09,43.68,
1/7/09,40.23,
1/8/09,38.01,
1/9/09,37.66,
1/10/09,37.63,
1/11/09,37.82,
1/12/09,33.40,
1/13/09,37.69,
1/14/09,32.86,
1/15/09,36.20,
1/16/09,34.57,
1/17/09,34.12,
1/18/09,34.44,
1/19/09,33.63,
1/20/09,35.72,
1/21/09,35.16,
1/22/09,35.43,
1/23/09,33.64,
1/24/09,32.80,
1/25/09,34.62,
1/26/09,33.05,
1/27/09,34.63,
1/28/09,33.67,
1/29/09,34.03,
1/30/09,33.31,
1/31/09,36.19,
2/1/09,35.77,
2/2/09,33.74,
2/3/09,32.83,
2/4/09,31.98,
2/5/09,31.98,
2/6/09,39.54,
2/7/09,41.00,
2/8/09,36.16,
2/9/09,38.83,
2/10/09,46.50,
2/11/09,85.45,
2/12/09,61.46,
2/13/09,48.35,
2/14/09,45.57,
2/15/09,41.54,
2/16/09,41.40,
2/17/09,41.04,
2/18/09,35.47,
2/19/09,37.34,
2/20/09,37.14,
2/21/09,35.42,
2/22/09,36.23,
2/23/09,34.32,
2/24/09,37.67,
2/25/09,34.57,
2/26/09,44.02,
2/27/09,41.22,
2/28/09,37.01,
3/1/09,34.77,
3/2/09,34.82,
3/3/09,36.31,
3/4/09,35.19,
3/5/09,33.74,
3/6/09,31.94,
3/7/09,34.80,
3/8/09,34.38,
3/9/09,36.27,
3/10/09,55.64,
3/11/09,50.97,
3/12/09,43.55,
3/13/09,41.44,
3/14/09,40.03,
3/15/09,38.60,
3/16/09,36.03,
3/17/09,33.68,
3/18/09,35.64,
3/19/09,31.79,
3/20/09,33.83,
3/21/09,31.58,
3/22/09,33.90,
3/23/09,38.62,
3/24/09,37.14,
3/25/09,32.16,
3/26/09,31.20,
3/27/09,33.13,
3/28/09,53.38,
3/29/09,40.98,
3/30/09,34.08,
3/31/09,45.97,
4/1/09,36.20,
4/2/09,58.37,
4/3/09,53.24,
4/4/09,43.88,
4/5/09,64.71,
4/6/09,58.02,
4/7/09,54.25,
4/8/09,47.12,
4/9/09,54.62,
4/10/09,58.46,
4/11/09,46.13,
4/12/09,45.12,
4/13/09,65.98,
4/14/09,55.83,
4/15/09,47.61,
4/16/09,46.31,
4/17/09,42.45,
4/18/09,43.93,
4/19/09,63.10,
4/20/09,48.05,
4/21/09,48.08,
4/22/09,42.01,
4/23/09,40.03,
4/24/09,37.75,
4/25/09,38.99,
4/26/09,35.30,
4/27/09,60.09,
4/28/09,72.54,
4/29/09,59.39,
4/30/09,95.87,
5/1/09,73.75,
5/2/09,60.71,
5/3/09,55.24,
5/4/09,43.88,
5/5/09,43.71,
5/6/09,37.02,
5/7/09,54.25,
5/8/09,54.12,
5/9/09,43.62,
5/10/09,38.46,
5/11/09,38.13,
5/12/09,35.12,
5/13/09,101.98,
5/14/09,92.83,
5/15/09,85.61,
5/16/09,84.31,
5/17/09,64.45,
5/18/09,52.93,
5/19/09,49.10,
5/20/09,42.05,
5/21/09,39.08,
5/22/09,37.01,
5/23/09,37.03,
5/24/09,34.75,
5/25/09,48.99,
5/26/09,45.30,
5/27/09,37.09,
5/28/09,39.54,
5/29/09,35.39,
5/30/09,32.87,
5/31/09,32.75,
6/1/09,33.41,
6/2/09,44.80,
6/3/09,37.60,
6/4/09,31.93,
6/5/09,32.04,
6/6/09,30.75,
6/7/09,32.28,
6/8/09,33.69,
6/9/09,32.24,
6/10/09,45.76,
6/11/09,44.74,
6/12/09,33.04,
6/13/09,32.33,
6/14/09,31.45,
6/15/09,30.93,
6/16/09,39.90,
6/17/09,34.65,
6/18/09,56.97,
6/19/09,64.30,
6/20/09,54.18,
6/21/09,41.16,
6/22/09,39.86,
6/23/09,34.57,
6/24/09,35.96,
6/25/09,33.49,
6/26/09,32.60,
6/27/09,31.91,
6/28/09,31.18,
6/29/09,31.38,
6/30/09,32.05,
7/1/09,30.35,
7/2/09,28.85,
7/3/09,29.24,
7/4/09,60.74,
7/5/09,38.78,
7/6/09,35.12,
7/7/09,31.33,
7/8/09,34.88,
7/9/09,32.79,
7/10/09,30.05,
7/11/09,32.33,
7/12/09,30.73,
7/13/09,30.34,
7/14/09,31.77,
7/15/09,43.72,
7/16/09,29.92,
7/17/09,28.43,
7/18/09,29.17,
7/19/09,28.13,
7/20/09,28.34,
7/21/09,28.45,
7/22/09,28.86,
7/23/09,28.74,
7/24/09,33.04,
7/25/09,29.69,
7/26/09,26.88,
7/27/09,31.70,
7/28/09,30.07,
7/29/09,27.61,
7/30/09,27.57,
7/31/09,26.96,
8/1/09,28.25,
8/2/09,26.81,
8/3/09,32.46,
8/4/09,29.02,
8/5/09,29.66,
8/6/09,28.05,
8/7/09,30.54,
8/8/09,29.56,
8/9/09,29.19,
8/10/09,28.77,
8/11/09,28.18,
8/12/09,26.10,
8/13/09,26.61,
8/14/09,25.97,
8/15/09,26.35,
8/16/09,27.96,
8/17/09,30.34,
8/18/09,26.49,
8/19/09,47.31,
8/20/09,35.17,
8/21/09,32.01,
8/22/09,26.39,
8/23/09,29.95,
8/24/09,27.07,
8/25/09,25.38,
8/26/09,26.23,
8/27/09,28.78,
8/28/09,30.29,
8/29/09,27.38,
8/30/09,27.11,
8/31/09,28.72,
9/1/09,25.80,
9/2/09,26.14,
9/3/09,26.05,
9/4/09,25.74,
9/5/09,38.73,
9/6/09,45.50,
9/7/09,27.13,
9/8/09,29.51,
9/9/09,27.01,
9/10/09,26.07,
9/11/09,26.23,
9/12/09,26.36,
9/13/09,25.69,
9/14/09,25.66,
9/15/09,25.33,
9/16/09,25.73,
9/17/09,25.46,
9/18/09,26.90,
9/19/09,26.69,
9/20/09,33.35,
9/21/09,26.19,
9/22/09,33.32,
9/23/09,27.33,
9/24/09,26.24,
9/25/09,33.46,
9/26/09,28.61,
9/27/09,26.46,
9/28/09,27.57,
9/29/09,26.28,
9/30/09,25.68,
10/1/09,34.90,
10/2/09,27.79,
10/3/09,26.60,
10/4/09,27.86,
10/5/09,26.12,
10/6/09,38.94,
10/7/09,25.73,
10/8/09,79.52,
10/9/09,57.27,
10/10/09,33.44,
10/11/09,29.58,
10/12/09,29.69,
10/13/09,36.51,
10/14/09,44.12,
10/15/09,32.60,
10/16/09,31.80,
10/17/09,29.09,
10/18/09,30.44,
10/19/09,28.08,
10/20/09,30.91,
10/21/09,28.96,
10/22/09,62.95,
10/23/09,68.10,
10/24/09,42.01,
10/25/09,37.04,
10/26/09,37.67,
10/27/09,46.21,
10/28/09,38.49,
10/29/09,58.51,
10/30/09,105.78,
10/31/09,68.42,
11/1/09,51.34,
11/2/09,45.52,
11/3/09,42.62,
11/4/09,40.54,
11/5/09,41.45,
11/6/09,37.04,
11/7/09,36.01,
11/8/09,35.41,
11/9/09,34.50,
11/10/09,33.67,
11/11/09,32.46,
11/12/09,33.81,
11/13/09,34.37,
11/14/09,32.49,
11/15/09,68.59,
11/16/09,102.93,
11/17/09,120.04,
11/18/09,91.14,
11/19/09,73.04,
11/20/09,62.11,
11/21/09,56.41,
11/22/09,52.85,
11/23/09,48.49,
11/24/09,70.09,
11/25/09,64.45,
11/26/09,57.33,
11/27/09,52.60,
11/28/09,47.87,
11/29/09,48.24,
11/30/09,62.92,
12/1/09,42.07,
12/2/09,43.36,
12/3/09,37.69,
12/4/09,37.46,
12/5/09,37.83,
12/6/09,36.95,
12/7/09,35.38,
12/8/09,61.74,
12/9/09,55.41,
12/10/09,45.38,
12/11/09,44.46,
12/12/09,50.32,
12/13/09,54.16,
12/14/09,43.67,
12/15/09,45.02,
12/16/09,43.05,
12/17/09,43.51,
12/18/09,40.22,
12/19/09,39.49,
12/20/09,39.39,
12/21/09,39.99,
12/22/09,40.55,
12/23/09,73.11,
12/24/09,113.10,
12/25/09,103.10,
12/26/09,72.50,
12/27/09,59.57,
12/28/09,54.09,
12/29/09,48.77,
12/30/09,50.99,
12/31/09,49.74,
1/1/10,45.78,
1/2/10,43.69,
1/3/10,44.49,
1/4/10,44.94,
1/5/10,41.53,
1/6/10,40.03,
1/7/10,38.29,
1/8/10,39.69,
1/9/10,36.87,
1/10/10,39.17,
1/11/10,36.70,
1/12/10,40.83,
1/13/10,37.12,
1/14/10,30.29,
1/15/10,37.36,
1/16/10,37.39,
1/17/10,35.57,
1/18/10,34.44,
1/19/10,39.10,
1/20/10,42.50,
1/21/10,63.15,
1/22/10,52.07,
1/23/10,62.35,
1/24/10,62.54,
1/25/10,52.36,
1/26/10,47.84,
1/27/10,45.13,
1/28/10,42.87,
1/29/10,42.34,
1/30/10,43.69,
1/31/10,39.09,
2/1/10,39.59,
2/2/10,38.58,
2/3/10,36.33,
2/4/10,38.40,
2/5/10,48.94,
2/6/10,42.94,
2/7/10,40.11,
2/8/10,39.08,
2/9/10,38.95,
2/10/10,36.65,
2/11/10,36.79,
2/12/10,38.44,
2/13/10,38.84,
2/14/10,38.75,
2/15/10,38.47,
2/16/10,38.10,
2/17/10,38.06,
2/18/10,38.01,
2/19/10,37.35,
2/20/10,43.01,
2/21/10,80.92,
2/22/10,73.61,
2/23/10,52.76,
2/24/10,53.89,
2/25/10,47.43,
2/26/10,45.76,
2/27/10,43.85,
2/28/10,42.00,
3/1/10,42.18,
3/2/10,41.67,
3/3/10,39.80,
3/4/10,37.82,
3/5/10,38.93,
3/6/10,37.67,
3/7/10,39.56,
3/8/10,38.55,
3/9/10,39.11,
3/10/10,38.37,
3/11/10,41.43,
3/12/10,45.96,
3/13/10,44.35,
3/14/10,44.34,
3/15/10,41.06,
3/16/10,41.35,
3/17/10,40.58,
3/18/10,39.45,
3/19/10,39.64,
3/20/10,38.15,
3/21/10,42.00,
3/22/10,36.97,
3/23/10,37.35,
3/24/10,35.95,
3/25/10,53.80,
3/26/10,41.43,
3/27/10,40.18,
3/28/10,89.64,
3/29/10,56.89,
3/30/10,49.13,
3/31/10,44.83,
4/1/10,43.17,
4/2/10,42.29,
4/3/10,56.72,
4/4/10,45.90,
4/5/10,42.81,
4/6/10,44.60,
4/7/10,48.66,
4/8/10,42.85,
4/9/10,40.01,
4/10/10,37.58,
4/11/10,39.99,
4/12/10,37.90,
4/13/10,35.63,
4/14/10,35.73,
4/15/10,35.89,
4/16/10,34.60,
4/17/10,34.63,
4/18/10,34.84,
4/19/10,33.92,
4/20/10,33.40,
4/21/10,35.55,
4/22/10,31.66,
4/23/10,37.70,
4/24/10,43.01,
4/25/10,53.20,
4/26/10,39.06,
4/27/10,33.61,
4/28/10,31.90,
4/29/10,31.86,
4/30/10,35.05,
5/1/10,45.66,
5/2/10,40.76,
5/3/10,37.51,
5/4/10,34.64,
5/5/10,34.81,
5/6/10,32.71,
5/7/10,32.49,
5/8/10,31.89,
5/9/10,30.88,
5/10/10,47.44,
5/11/10,40.75,
5/12/10,39.06,
5/13/10,38.27,
5/14/10,35.66,
5/15/10,35.47,
5/16/10,41.14,
5/17/10,66.09,
5/18/10,45.55,
5/19/10,43.02,
5/20/10,48.38,
5/21/10,50.94,
5/22/10,44.01,
5/23/10,37.72,
5/24/10,40.16,
5/25/10,39.56,
5/26/10,38.33,
5/27/10,37.01,
5/28/10,37.74,
5/29/10,34.36,
5/30/10,34.98,
5/31/10,40.47,
6/1/10,42.99,
6/2/10,49.57,
6/3/10,39.82,
6/4/10,39.20,
6/5/10,37.94,
6/6/10,39.21,
6/7/10,36.51,
6/8/10,49.39,
6/9/10,45.74,
6/10/10,38.57,
6/11/10,38.55,
6/12/10,69.64,
6/13/10,78.80,
6/14/10,70.94,
6/15/10,89.94,
6/16/10,81.62,
6/17/10,57.59,
6/18/10,59.86,
6/19/10,55.93,
6/20/10,50.26,
6/21/10,53.08,
6/22/10,116.55,
6/23/10,96.97,
6/24/10,72.13,
6/25/10,59.04,
6/26/10,53.71,
6/27/10,57.33,
6/28/10,48.34,
6/29/10,45.24,
6/30/10,42.66,
7/1/10,37.18,
7/2/10,37.86,
7/3/10,36.01,
7/4/10,36.08,
7/5/10,36.73,
7/6/10,35.88,
7/7/10,35.01,
7/8/10,34.86,
7/9/10,33.16,
7/10/10,32.49,
7/11/10,30.20,
7/12/10,31.71,
7/13/10,31.36,
7/14/10,34.08,
7/15/10,35.10,
7/16/10,31.53,
7/17/10,32.10,
7/18/10,32.89,
7/19/10,65.43,
7/20/10,53.68,
7/21/10,41.73,
7/22/10,36.82,
7/23/10,36.27,
7/24/10,68.95,
7/25/10,66.46,
7/26/10,51.96,
7/27/10,46.78,
7/28/10,42.19,
7/29/10,38.86,
7/30/10,39.58,
7/31/10,36.26,
8/1/10,33.01,
8/2/10,33.40,
8/3/10,34.94,
8/4/10,34.82,
8/5/10,32.29,
8/6/10,33.45,
8/7/10,32.34,
8/8/10,32.21,
8/9/10,32.99,
8/10/10,33.62,
8/11/10,36.97,
8/12/10,31.89,
8/13/10,48.73,
8/14/10,44.05,
8/15/10,35.33,
8/16/10,37.05,
8/17/10,34.65,
8/18/10,34.32,
8/19/10,32.09,
8/20/10,44.61,
8/21/10,38.94,
8/22/10,32.07,
8/23/10,32.83,
8/24/10,31.78,
8/25/10,30.68,
8/26/10,30.59,
8/27/10,32.49,
8/28/10,30.51,
8/29/10,30.16,
8/30/10,31.66,
8/31/10,31.26,
9/1/10,40.06,
9/2/10,78.96,
9/3/10,51.92,
9/4/10,39.32,
9/5/10,35.41,
9/6/10,33.93,
9/7/10,33.75,
9/8/10,32.11,
9/9/10,32.10,
9/10/10,35.73,
9/11/10,36.61,
9/12/10,30.73,
9/13/10,31.31,
9/14/10,31.30,
9/15/10,30.74,
9/16/10,29.29,
9/17/10,28.66,
9/18/10,29.46,
9/19/10,32.77,
9/20/10,29.94,
9/21/10,33.80,
9/22/10,45.42,
9/23/10,34.19,
9/24/10,32.21,
9/25/10,34.46,
9/26/10,32.35,
9/27/10,30.69,
9/28/10,31.87,
9/29/10,30.12,
9/30/10,29.30,
10/1/10,29.21,
10/2/10,31.27,
10/3/10,29.58,
10/4/10,29.67,
10/5/10,30.45,
10/6/10,29.88,
10/7/10,29.58,
10/8/10,28.10,
10/9/10,28.48,
10/10/10,26.85,
10/11/10,26.01,
10/12/10,21.98,
10/13/10,24.09,
10/14/10,25.66,
10/15/10,26.04,
10/16/10,27.95,
10/17/10,28.58,
10/18/10,28.86,
10/19/10,28.93,
10/20/10,29.33,
10/21/10,27.79,
10/22/10,27.68,
10/23/10,27.80,
10/24/10,28.43,
10/25/10,29.40,
10/26/10,32.87,
10/27/10,28.33,
10/28/10,28.28,
10/29/10,27.55,
10/30/10,26.85,
10/31/10,27.81,
11/1/10,29.41,
11/2/10,29.71,
11/3/10,29.12,
11/4/10,31.01,
11/5/10,29.75,
11/6/10,29.58,
11/7/10,29.89,
11/8/10,27.69,
11/9/10,30.03,
11/10/10,30.30,
11/11/10,28.72,
11/12/10,29.50,
11/13/10,29.67,
11/14/10,28.67,
11/15/10,30.24,
11/16/10,29.23,
11/17/10,28.17,
11/18/10,29.94,
11/19/10,28.98,
11/20/10,28.73,
11/21/10,29.96,
11/22/10,40.37,
11/23/10,31.15,
11/24/10,55.14,
11/25/10,51.76,
11/26/10,34.61,
11/27/10,33.27,
11/28/10,31.83,
11/29/10,53.12,
11/30/10,41.33,
12/1/10,36.37,
12/2/10,34.27,
12/3/10,33.13,
12/4/10,33.94,
12/5/10,33.12,
12/6/10,33.28,
12/7/10,33.42,
12/8/10,33.31,
12/9/10,28.03,
12/10/10,28.88,
12/11/10,42.98,
12/12/10,30.75,
12/13/10,30.25,
12/14/10,33.39,
12/15/10,31.19,
12/16/10,30.08,
12/17/10,24.23,
12/18/10,29.33,
12/19/10,26.81,
12/20/10,27.61,
12/21/10,26.75,
12/22/10,26.39,
12/23/10,27.77,
12/24/10,26.36,
12/25/10,26.34,
12/26/10,26.24,
12/27/10,28.71,
12/28/10,27.25,
12/29/10,30.15,
12/30/10,31.17,
12/31/10,35.38,
1/1/11,31.83,
1/2/11,31.07,
1/3/11,30.69,
1/4/11,30.14,
1/5/11,31.22,
1/6/11,30.67,
1/7/11,29.22,
1/8/11,28.87,
1/9/11,29.44,
1/10/11,30.01,
1/11/11,29.22,
1/12/11,28.12,
1/13/11,29.48,
1/14/11,30.00,
1/15/11,29.95,
1/16/11,30.22,
1/17/11,34.82,
1/18/11,30.29,
1/19/11,29.52,
1/20/11,29.17,
1/21/11,30.56,
1/22/11,28.99,
1/23/11,31.82,
1/24/11,31.04,
1/25/11,30.89,
1/26/11,31.18,
1/27/11,30.71,
1/28/11,31.16,
1/29/11,30.21,
1/30/11,29.39,
1/31/11,30.67,
2/1/11,26.80,
2/2/11,30.52,
2/3/11,26.85,
2/4/11,26.65,
2/5/11,27.25,
2/6/11,27.28,
2/7/11,27.07,
2/8/11,25.74,
2/9/11,26.90,
2/10/11,27.94,
2/11/11,29.16,
2/12/11,30.91,
2/13/11,38.67,
2/14/11,45.69,
2/15/11,39.46,
2/16/11,54.01,
2/17/11,58.53,
2/18/11,44.02,
2/19/11,40.20,
2/20/11,55.27,
2/21/11,72.13,
2/22/11,46.45,
2/23/11,51.11,
2/24/11,44.38,
2/25/11,44.38,
2/26/11,42.05,
2/27/11,52.68,
2/28/11,60.70,
3/1/11,48.44,
3/2/11,43.26,
3/3/11,43.18,
3/4/11,57.21,
3/5/11,57.21,
3/6/11,48.25,
3/7/11,45.88,
3/8/11,54.02,
3/9/11,52.75,
3/10/11,47.51,
3/11/11,42.76,
3/12/11,39.72,
3/13/11,37.49,
3/14/11,40.77,
3/15/11,39.15,
3/16/11,35.04,
3/17/11,35.29,
3/18/11,34.95,
3/19/11,34.88,
